Date,Rainfall
01-01-2015,3.566
01-02-2015,6.179714286
01-03-2015,22.41114286
01-04-2015,130.5668571
01-05-2015,160.7922857
01-06-2015,98.24028571
01-07-2015,37.80428571
01-08-2015,63.94428571
01-09-2015,119.7697143
01-10-2015,153.8074286
01-11-2015,316.4948571
01-12-2015,141.6291429
01-01-2016,2.164285714
01-02-2016,9.617714286
01-03-2016,15.34371429
01-04-2016,22.442
01-05-2016,136.4517143
01-06-2016,83.71771429
01-07-2016,100.9077143
01-08-2016,55.88514286
01-09-2016,21.10628571
01-10-2016,70.80428571
01-11-2016,71.45485714
01-12-2016,51.358
01-01-2017,41.84428571
01-02-2017,3.118571429
01-03-2017,56.92057143
01-04-2017,16.98514286
01-05-2017,95.20228571
01-06-2017,86.188
01-07-2017,59.75742857
01-08-2017,127.1014286
01-09-2017,174.55
01-10-2017,119.7871429
01-11-2017,208.4917143
01-12-2017,61.26828571
01-01-2018,7.354857143
01-02-2018,10.352
01-03-2018,25.87371429
01-04-2018,46.25714286
01-05-2018,120.304
01-06-2018,88.522
01-07-2018,105.4962857
01-08-2018,109.7334286
01-09-2018,87.38428571
01-10-2018,183.318
01-11-2018,156.3968571
01-12-2018,23.52457143
01-01-2019,0.786285714
01-02-2019,7.617428571
01-03-2019,7.088
01-04-2019,42.278
01-05-2019,31.67742857
01-06-2019,65.85657143
01-07-2019,70.854
01-08-2019,156.4351429
01-09-2019,186.3065714
01-10-2019,310.1534286
01-11-2019,179.006
01-12-2019,84.07914286
01-01-2020,9.249714286
01-02-2020,6.256857143
01-03-2020,7.726285714
01-04-2020,41.06
01-05-2020,81.36771429
01-06-2020,85.69114286
01-07-2020,137.9188571
01-08-2020,101.4365714
01-09-2020,158.4917143
01-10-2020,161.5194286
01-11-2020,215.8771429
01-12-2020,176.0097143
01-01-2021,237.878
01-02-2021,9.298857143
01-03-2021,21.65971429
01-04-2021,57.91971429
01-05-2021,176.0331429
01-06-2021,80.03942857
01-07-2021,113.5525714
01-08-2021,104.8611429
01-09-2021,152.8114286
01-10-2021,266.0871429
01-11-2021,399.6571429
01-12-2021,63.78942857
01-01-2022,40.06942857
01-02-2022,16.92114286
01-03-2022,34.52742857
01-04-2022,121.3437143
01-05-2022,106.512
01-06-2022,92.81942857
01-07-2022,150.6037143
01-08-2022,159.7111429
01-09-2022,77.78542857
01-10-2022,179.7265714
01-11-2022,171.6988571
01-12-2022,139.0888571
01-01-2023,12.74685714
01-02-2023,26.288
01-03-2023,34.85714286
01-04-2023,65.30257143
01-05-2023,114.7654286
01-06-2023,57.45228571
01-07-2023,80.06542857
01-08-2023,73.40114286
01-09-2023,139.0171429
01-10-2023,167.2028571
01-11-2023,257.9442857
01-12-2023,175.8328571
01-01-2024,37.97028571
01-02-2024,4.588857143
01-03-2024,6.535142857
01-04-2024,20.66085714
01-05-2024,193.01
01-06-2024,110.5505714
01-07-2024,84.59114286
01-08-2024,147.454
01-09-2024,44.36742857
01-10-2024,233.7557143
01-11-2024,164.06
01-12-2024,160.7311429
01-01-2025,31.28542857
01-02-2025,10.47657143
01-03-2025,59.66028571
01-04-2025,97.794
01-05-2025,146.7117143
01-06-2025,85.31
01-07-2025,60.52485714
01-08-2025,82.05857143
01-09-2025,105.1525714
01-10-2025,227.2797143
01-11-2025,206.9577143
01-12-2025,40.27971429
